2026 청소년 진로체험 만족도 조사 응답 결과

응답일시,성별(필수),연령대,1. 프로그램에서 제공한 체험 활동이 나의 진로를 탐색하고 결정하는 데 실질적인 도움이 되었다고 생각하십니까?,2. 활동 장소(청소년수련관)의 시설과 안전 관리 상태에 대해 얼마나 만족하십니까?,3. 담당 청소년지도사 선생님의 안내와 진행 방식에 대해 얼마나 만족하십니까?,4. 프로그램 일정(요일·시간)과 전체 운영 기간이 참여하기에 적절했습니까?,5. 프로그램에 전반적으로 만족하셨나요?,6. 알게 된 경로를 모두 선택해 주세요,7. 좋았던 점이나 바라는 점을 자유롭게 적어 주세요
2026.06.25 10:24,여성,14~16세,매우 만족,매우 만족,매우 만족,보통,매우 만족,SNS,진로 고민이 많이 풀렸어요 🙏
2026.06.26 11:25,남성,14~16세,매우 만족,매우 만족,매우 만족,보통,매우 만족,홈페이지,✅ 다음에도 꼭 참여할게요!
2026.06.27 12:26,여성,17~19세,만족,보통,만족,보통,보통,홈페이지,진로 고민이 많이 풀렸어요 🙏
2026.06.28 13:27,남성,17~19세,보통,보통,매우 만족,보통,만족,친구 소개,너무 재밌었어요😊👍
2026.06.01 14:28,여성,14~16세,만족,만족,만족,보통,매우 만족,홈페이지,✅ 다음에도 꼭 참여할게요!
2026.06.02 15:29,남성,17~19세,매우 만족,매우 만족,보통,보통,보통,"친구 소개, SNS",시간이 좀 짧았어요 😢
2026.06.03 16:30,여성,17~19세,만족,매우 만족,매우 만족,매우 만족,매우 만족,"홈페이지, SNS",선생님이 친절하셨어요 ❤️
2026.06.04 17:31,남성,17~19세,만족,만족,만족,불만족,보통,학교 안내문,너무 재밌었어요😊👍
2026.06.05 10:32,남성,14~16세,만족,보통,매우 만족,보통,만족,"SNS, 학교 안내문",진로 고민이 많이 풀렸어요 🙏
2026.06.06 11:33,남성,17~19세,불만족,보통,매우 만족,불만족,만족,친구 소개,주차 공간이 부족해요 ⚠️
2026.06.07 12:34,남성,14~16세,매우 만족,만족,만족,보통,만족,"친구 소개, 홈페이지",진로 고민이 많이 풀렸어요 🙏
2026.06.08 13:35,남성,14~16세,매우 만족,만족,매우 만족,매우 만족,매우 만족,홈페이지,
2026.06.09 14:36,여성,17~19세,만족,보통,만족,만족,매우 만족,홈페이지,주차 공간이 부족해요 ⚠️
2026.06.10 15:37,여성,17~19세,매우 만족,보통,매우 만족,불만족,보통,"친구 소개, SNS",주차 공간이 부족해요 ⚠️
2026.06.11 16:38,여성,14~16세,매우 만족,보통,보통,보통,보통,"홈페이지, 친구 소개",간식이 맛있었어요🍪
2026.06.12 17:39,남성,17~19세,만족,보통,만족,보통,만족,친구 소개,진로 고민이 많이 풀렸어요 🙏
2026.06.13 10:40,남성,14~16세,만족,보통,매우 만족,만족,매우 만족,"친구 소개, 홈페이지",너무 재밌었어요😊👍
2026.06.14 11:41,여성,17~19세,매우 만족,보통,만족,보통,만족,"홈페이지, 친구 소개",간식이 맛있었어요🍪
2026.06.15 12:42,남성,17~19세,보통,보통,매우 만족,보통,보통,학교 안내문,시간이 좀 짧았어요 😢
2026.06.16 13:43,여성,14~16세,만족,보통,만족,보통,만족,SNS,선생님이 친절하셨어요 ❤️
2026.06.17 14:44,여성,17~19세,매우 만족,만족,만족,만족,만족,학교 안내문,좋았습니다
2026.06.18 15:45,여성,17~19세,만족,불만족,보통,보통,보통,학교 안내문,선생님이 친절하셨어요 ❤️
2026.06.19 16:46,남성,14~16세,매우 만족,불만족,매우 만족,만족,보통,홈페이지,너무 재밌었어요😊👍
2026.06.20 17:47,여성,17~19세,만족,만족,만족,보통,보통,SNS,주차 공간이 부족해요 ⚠️
2026.06.21 10:48,여성,17~19세,만족,만족,매우 만족,보통,만족,홈페이지,시간이 좀 짧았어요 😢
2026.06.22 11:49,여성,17~19세,매우 만족,보통,만족,불만족,만족,홈페이지,간식이 맛있었어요🍪
2026.06.23 12:50,남성,14~16세,매우 만족,만족,만족,만족,만족,학교 안내문,
2026.06.24 13:51,남성,17~19세,만족,보통,만족,만족,만족,"학교 안내문, 친구 소개",좋았습니다
2026.06.25 14:52,남성,17~19세,보통,만족,보통,보통,보통,학교 안내문,시간이 좀 짧았어요 😢
2026.06.26 15:53,남성,14~16세,만족,만족,만족,만족,만족,홈페이지,진로 고민이 많이 풀렸어요 🙏
2026.06.27 16:54,여성,14~16세,매우 만족,보통,매우 만족,만족,만족,친구 소개,간식이 맛있었어요🍪
2026.06.28 17:55,남성,17~19세,보통,보통,만족,보통,보통,학교 안내문,좋았습니다
2026.06.01 10:56,남성,17~19세,매우 만족,매우 만족,매우 만족,보통,만족,학교 안내문,시간이 좀 짧았어요 😢
2026.06.02 11:57,여성,17~19세,만족,보통,보통,보통,보통,홈페이지,진로 고민이 많이 풀렸어요 🙏
2026.06.03 12:58,남성,14~16세,매우 만족,매우 만족,매우 만족,만족,매우 만족,홈페이지,시간이 좀 짧았어요 😢
2026.06.04 13:59,여성,17~19세,매우 만족,매우 만족,만족,보통,만족,"친구 소개, 홈페이지",✅ 다음에도 꼭 참여할게요!
2026.06.05 14:00,남성,17~19세,만족,보통,매우 만족,보통,보통,"홈페이지, 친구 소개",✅ 다음에도 꼭 참여할게요!
2026.06.06 15:01,남성,17~19세,매우 만족,만족,매우 만족,만족,만족,홈페이지,
2026.06.07 16:02,남성,14~16세,만족,만족,만족,보통,만족,홈페이지,✅ 다음에도 꼭 참여할게요!
2026.06.08 17:03,남성,17~19세,보통,보통,만족,보통,보통,"친구 소개, 학교 안내문",너무 재밌었어요😊👍
2026.06.09 10:04,남성,14~16세,만족,만족,매우 만족,만족,매우 만족,SNS,시간이 좀 짧았어요 😢
2026.06.10 11:05,여성,14~16세,만족,매우 만족,보통,만족,만족,친구 소개,선생님이 친절하셨어요 ❤️
2026.06.11 12:06,남성,14~16세,매우 만족,매우 만족,보통,만족,만족,SNS,
2026.06.12 13:07,여성,14~16세,매우 만족,만족,보통,불만족,보통,학교 안내문,
2026.06.13 14:08,여성,14~16세,만족,불만족,만족,만족,만족,SNS,
2026.06.14 15:09,남성,14~16세,보통,만족,매우 만족,매우 만족,매우 만족,SNS,선생님이 친절하셨어요 ❤️
2026.06.15 16:10,남성,17~19세,매우 만족,보통,만족,불만족,보통,학교 안내문,
2026.06.16 17:11,여성,14~16세,매우 만족,매우 만족,매우 만족,만족,매우 만족,학교 안내문,
2026.06.17 10:12,남성,17~19세,매우 만족,보통,만족,매우 불만족,보통,친구 소개,너무 재밌었어요😊👍
2026.06.18 11:13,남성,17~19세,만족,보통,매우 만족,만족,만족,학교 안내문,
2026.06.19 12:14,여성,14~16세,매우 만족,매우 만족,만족,보통,매우 만족,SNS,
2026.06.20 13:15,남성,14~16세,만족,보통,매우 만족,보통,매우 만족,홈페이지,
2026.06.21 14:16,여성,14~16세,만족,매우 만족,매우 만족,보통,매우 만족,"홈페이지, 친구 소개",선생님이 친절하셨어요 ❤️
2026.06.22 15:17,여성,14~16세,불만족,보통,보통,보통,보통,홈페이지,간식이 맛있었어요🍪
2026.06.23 16:18,남성,14~16세,매우 만족,매우 만족,매우 만족,보통,만족,친구 소개,
2026.06.24 17:19,여성,14~16세,매우 만족,만족,만족,보통,만족,학교 안내문,선생님이 친절하셨어요 ❤️
2026.06.25 10:20,여성,14~16세,만족,보통,만족,만족,만족,"홈페이지, SNS",선생님이 친절하셨어요 ❤️
2026.06.26 11:21,여성,17~19세,매우 만족,만족,매우 만족,보통,매우 만족,"SNS, 학교 안내문",진로 고민이 많이 풀렸어요 🙏
2026.06.27 12:22,여성,17~19세,만족,만족,만족,보통,만족,친구 소개,
2026.06.28 13:23,남성,17~19세,만족,불만족,만족,불만족,보통,"SNS, 친구 소개",
2026.06.01 14:24,남성,14~16세,보통,보통,매우 만족,만족,만족,학교 안내문,간식이 맛있었어요🍪
2026.06.02 15:25,남성,14~16세,매우 만족,매우 만족,매우 만족,보통,만족,홈페이지,✅ 다음에도 꼭 참여할게요!
2026.06.03 16:26,남성,17~19세,매우 만족,만족,만족,매우 만족,만족,친구 소개,진로 고민이 많이 풀렸어요 🙏
2026.06.04 17:27,남성,17~19세,만족,만족,만족,보통,보통,홈페이지,너무 재밌었어요😊👍
2026.06.05 10:28,남성,17~19세,매우 만족,만족,만족,만족,만족,학교 안내문,
2026.06.06 11:29,여성,17~19세,매우 만족,보통,만족,보통,만족,"홈페이지, 친구 소개",진로 고민이 많이 풀렸어요 🙏
